ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
198.199.103.49,kiri.nonexiste.net.,US,San Francisco,9.10.3-P4-Ubuntu,,TRUE,0.93,2020-04-26T16:59:36Z,2019-03-28T13:06:55Z,279,-122.41942,37.77493
209.237.227.200,,US,San Francisco,,,FALSE,0.9,2020-04-26T16:47:52Z,2015-01-07T17:55:09Z,274,-122.41942,37.77493
209.237.227.198,,US,San Francisco,,,FALSE,0.89,2020-04-26T16:47:56Z,2015-01-07T19:04:43Z,252,-122.41942,37.77493
209.237.227.203,,US,San Francisco,,,FALSE,0.89,2020-04-26T16:47:57Z,2015-01-07T19:18:05Z,257,-122.41942,37.77493
209.237.227.195,,US,San Francisco,,,FALSE,0.89,2020-04-26T16:50:42Z,2015-01-09T13:23:22Z,276,-122.41942,37.77493
24.48.219.154,,PR,San German,,,FALSE,1,2020-04-26T16:47:41Z,2015-01-07T15:16:23Z,320,-67.03573,18.11468
186.15.32.106,disenosfac.com.,CR,San Jose,,,FALSE,0.98,2020-04-26T16:42:35Z,2014-12-29T17:27:31Z,329,-84.08333,9.93333
201.203.43.234,,CR,San Jose,,,FALSE,0.88,2020-04-26T16:50:19Z,2015-01-09T09:08:22Z,319,-84.08333,9.93333
66.151.145.1,ns1.sje.pnap.net.,US,San Jose,,,FALSE,1,2020-04-26T16:41:04Z,2013-01-30T17:17:05Z,230,-84.08333,9.93333
72.13.94.155,,US,San Jose,dnsmasq-2.55,,TRUE,1,2020-04-26T16:50:03Z,2015-01-09T05:07:28Z,-,-,-
54.183.15.10,ec2-54-183-15-10.us-west-1.compute.amazonaws.com.,US,San Jose,Served by PowerDNS - http://www.powerdns.com,,FALSE,0.96,2020-04-26T16:52:34Z,2015-01-11T00:37:13Z,235,-121.89496,37.33939
168.62.214.68,,US,San Jose,,,FALSE,0.86,2020-04-26T16:43:48Z,2014-12-30T10:06:11Z,-,-,-
201.252.229.196,host196.201-252-229.telecom.net.ar.,AR,San Juan,,,FALSE,0.99,2020-04-26T16:52:07Z,2015-01-10T13:30:52Z,421,-68.53639,-31.5375
76.72.248.34,,PR,San Juan,,,FALSE,1,2020-04-26T16:53:21Z,2015-01-11T18:15:01Z,327,-68.53639,-31.5375
64.247.161.186,186-161-247-64-static.centennialpr.net.,PR,San Juan,,,FALSE,0.99,2020-04-26T16:54:06Z,2015-01-12T13:56:30Z,312,-68.53639,-31.5375
200.7.91.210,mail.skyway.com.,TT,San Juan,,,FALSE,1,2020-04-26T16:54:59Z,2017-01-08T22:11:30Z,283,-68.53639,-31.5375
200.7.91.242,mail.brydenpi.com.,TT,San Juan,,,FALSE,1,2020-04-26T16:54:59Z,2017-01-08T22:11:30Z,306,-68.53639,-31.5375
50.201.99.2,ns1.csitech.com.,US,San Leandro,,,FALSE,0.99,2020-04-26T16:49:50Z,2015-01-09T02:08:19Z,-,-,-
190.128.169.42,mail.supermercadoguarani.com.py.,PY,San Lorenzo,,,FALSE,0.98,2020-04-26T16:51:15Z,2015-01-10T01:15:12Z,425,-57.50879,-25.33968
190.128.169.18,mail.profarco.com.py.,PY,San Lorenzo,,,FALSE,0.97,2020-04-26T16:51:13Z,2015-01-10T01:02:32Z,400,-57.50879,-25.33968
190.211.80.105,105-211-80-190.patagoniagreen.com.,AR,San Martin,,,FALSE,1,2020-04-26T16:52:21Z,2015-01-10T19:31:55Z,365,-56.91667,-28.83333
200.45.168.148,host148.200-45-168.telecom.net.ar.,AR,San Miguel de ,,,FALSE,0.98,2020-04-26T16:45:02Z,2014-12-30T19:02:48Z,369,-65.2226,-26.82414
200.45.168.130,host130.200-45-168.telecom.net.ar.,AR,San Miguel de ,,,FALSE,0.98,2020-04-26T16:52:25Z,2015-01-10T20:00:55Z,362,-65.2226,-26.82414
201.131.8.8,,MX,San NicolaÃÂ¡s de los Garza,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:43:06Z,2014-12-29T20:40:42Z,288,,
207.248.224.71,dns-cache-mty1.alestra.net.mx.,MX,San NicolaÃÂ¡s de los Garza,none,,FALSE,1,2020-04-26T16:54:31Z,2015-03-17T19:44:03Z,-,-,-
207.248.224.72,dns-cache-mty2.alestra.net.mx.,MX,San NicolaÃÂ¡s de los Garza,none,,FALSE,1,2020-04-26T16:54:31Z,2015-03-17T19:44:08Z,-,-,-
190.106.144.195,host195.190-106-144.intercom.com.ar.,AR,San Nicolas de los Arroyos,,,FALSE,0.99,2020-04-26T16:44:27Z,2014-12-30T14:47:55Z,648,-60.2108,-33.33425
210.14.4.37,vsmmdbextdns01.pldt.pldtgroup.net.,PH,San Pedro,,,FALSE,0.57,2020-04-26T16:54:35Z,2015-11-26T14:19:13Z,-,-,-
186.67.20.35,,CL,San Pedro de Atacama,9.3.4-P1.1,,FALSE,0.98,2020-04-26T16:48:59Z,2015-01-08T10:04:35Z,379,-68.20113,-22.9111
201.144.183.147,static.customer-201-144-183-147.uninet-ide.com.mx.,MX,San Pedro Garza Garcia,,,FALSE,1,2020-04-26T16:45:18Z,2014-12-31T23:24:12Z,-,-,-
175.45.61.220,mail.thecoresystem.com.hk.,HK,San Po Kong,Microsoft DNS 6.0.6002 (1772487D),,FALSE,1,2020-04-26T16:53:26Z,2015-01-11T21:20:46Z,219,114.19669,22.33546
201.247.47.198,,SV,San Salvador,dnsmasq-2.52,,FALSE,1,2020-04-26T16:47:03Z,2015-01-07T02:24:43Z,269,-89.18718,13.68935
200.85.7.29,,SV,San Salvador,,,FALSE,1,2020-04-26T16:47:43Z,2015-01-07T16:12:33Z,-,-,-
201.247.40.170,,SV,San Salvador,dnsmasq-2.52,,FALSE,1,2020-04-26T16:52:14Z,2015-01-10T16:52:26Z,293,-89.18718,13.68935
201.247.40.58,,SV,San Salvador,dnsmasq-2.52,,FALSE,0.99,2020-04-26T16:45:04Z,2014-12-30T19:32:48Z,315,-89.18718,13.68935
168.243.48.33,ns.telecam.com.sv.,SV,San Salvador,9.9.5-9+deb8u6-Debian,,FALSE,0.99,2020-04-26T16:57:42Z,2017-08-24T03:24:50Z,304,-89.18718,13.68935
200.85.7.28,ftp.grupotropigas.com.sv.,SV,San Salvador,,,TRUE,0.98,2020-04-26T16:47:44Z,2015-01-07T14:35:53Z,-,-,-
195.77.90.230,,ES,San SebastiÃÂÃÂ¡n de La Gomera,,,FALSE,1,2020-04-26T16:52:59Z,2015-01-11T10:10:10Z,216,,
91.200.116.22,static.imatel.es.,ES,San Sebastian,not currently available,,TRUE,1,2020-04-26T16:49:07Z,2015-01-08T13:23:19Z,176,-1.97499,43.31283
91.200.116.21,static.imatel.es.,ES,San Sebastian,not currently available,,TRUE,1,2020-04-26T16:55:29Z,2017-02-11T21:51:57Z,157,-1.97499,43.31283
179.97.8.94,,BR,Sananduva,,,FALSE,0.99,2020-04-26T16:54:29Z,2015-01-12T21:59:50Z,413,-51.82048,-27.93141
88.149.254.65,88-149-254-65.v4.ngi.it.,IT,Sandigliano,,,FALSE,0.99,2020-04-26T16:47:04Z,2015-01-07T03:18:24Z,149,8.0766,45.52204
222.103.189.26,,KR,Sangju,,,FALSE,1,2020-04-26T16:54:19Z,2015-01-12T18:11:27Z,319,128.16056,36.41528
190.86.181.230,230.190.86.181.static.claro.com.sv.,SV,Santa Ana,dnsmasq-2.52,,FALSE,1,2020-04-26T16:45:34Z,2015-01-06T00:49:17Z,-,-,-
168.215.210.50,ns1.orng.twtelecom.net.,US,Santa Ana,,,FALSE,1,2020-04-26T16:41:03Z,2011-01-19T01:25:17Z,259,-117.86783,33.74557
179.125.172.18,mail2.ph-fit.com.,BR,Santa Barbara d'Oeste,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.1,,FALSE,1,2020-04-26T17:00:48Z,2019-06-11T11:57:37Z,353,-47.41361,-22.75361
212.19.106.134,dns.info-ser.it.,IT,Santa Croce sull'Arno,9.3.2-P1,,FALSE,1,2020-04-26T16:42:11Z,2014-12-29T15:12:23Z,-,-,-
200.87.195.70,,BO,Santa Cruz,,,FALSE,1,2020-04-26T16:54:29Z,2015-01-12T22:28:09Z,-,-,-
200.119.192.58,mail.agrosem-sa.com.,BO,Santa Cruz,,,FALSE,0.93,2020-04-26T16:54:02Z,2015-01-12T11:58:48Z,334,-63.18117,-17.78629
177.43.244.2,smtp-gw.sr.ind.br.,BR,Santa Maria,9.9.5-3ubuntu0.11-Ubuntu,,TRUE,0.99,2020-04-26T17:00:46Z,2019-06-11T11:57:36Z,467,-53.80694,-29.68417
91.231.164.16,91-231-164-16.waveconn.it.,IT,Santa Maria a Vico,9.7.3,,FALSE,1,2020-04-26T16:42:46Z,2014-12-29T18:39:14Z,169,14.46515,41.02611
103.196.136.7,,PH,Santa Rosa,Microsoft DNS 6.1.7601 (1DB15B4F),,FALSE,0.99,2020-04-26T16:57:02Z,2017-04-03T23:11:13Z,247,121.11139,14.31222
216.218.192.99,green302.gobyt.net.,US,Santa Rosa,dnsmasq-2.45,,FALSE,0.98,2020-04-26T16:42:18Z,2014-12-29T15:35:37Z,249,121.11139,14.31222
177.130.60.40,40-60-130-177.redewsp.com.br.,BR,SantarÃÂÃÂ©m,,,FALSE,0.98,2020-04-26T16:51:56Z,2015-01-10T10:42:02Z,-,,
200.68.10.163,,CL,Santiago,,,FALSE,1,2020-04-26T16:42:20Z,2014-12-29T15:39:54Z,-,-,-
200.75.8.110,correo.proexsi.cl.,CL,Santiago,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:43:34Z,2014-12-30T00:27:34Z,-,-,-
190.208.41.11,190.208.41.11.,CL,Santiago,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,1,2020-04-26T16:45:05Z,2014-12-30T18:58:07Z,393,-70.64827,-33.45694
190.196.64.35,,CL,Santiago,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:45:26Z,2015-01-05T20:18:20Z,354,-70.64827,-33.45694
200.75.29.52,mail.viviendas2000.com.,CL,Santiago,,,FALSE,1,2020-04-26T16:46:17Z,2015-01-06T13:44:40Z,349,-70.64827,-33.45694
190.151.60.179,,CL,Santiago,,,FALSE,1,2020-04-26T16:47:46Z,2015-01-07T16:51:23Z,-,-,-
190.121.20.138,,CL,Santiago,Microsoft DNS 6.1.7601 (1DB1446A),,FALSE,1,2020-04-26T16:50:07Z,2015-01-09T06:32:17Z,377,-70.64827,-33.45694
200.27.161.24,,CL,Santiago,dnsmasq-2.79,,FALSE,1,2020-04-26T16:50:33Z,2015-01-09T11:26:12Z,350,-70.64827,-33.45694
200.27.79.171,,CL,Santiago,,,FALSE,1,2020-04-26T16:50:49Z,2015-01-09T15:09:49Z,-,-,-
186.103.200.235,186-103-200-235.static.tie.cl.,CL,Santiago,,,FALSE,1,2020-04-26T16:51:14Z,2015-01-10T01:03:38Z,377,-70.64827,-33.45694
190.153.249.51,,CL,Santiago,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,1,2020-04-26T16:53:29Z,2015-01-11T22:15:13Z,349,-70.64827,-33.45694
200.54.146.103,,CL,Santiago,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:53:55Z,2015-01-12T06:46:49Z,364,-70.64827,-33.45694
200.113.111.82,200-113-111-82.static.tie.cl.,CL,Santiago,,,FALSE,1,2020-04-26T16:54:06Z,2015-01-12T14:27:33Z,363,-70.64827,-33.45694
200.111.165.236,ns2.itpraxis.cl.,CL,Santiago,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T16:42:22Z,2014-12-29T15:50:19Z,380,-70.64827,-33.45694
190.215.47.234,,CL,Santiago,,,FALSE,0.99,2020-04-26T16:46:09Z,2015-01-06T11:57:39Z,357,-70.64827,-33.45694
190.196.158.82,,CL,Santiago,,,FALSE,0.99,2020-04-26T16:46:33Z,2015-01-06T18:00:33Z,343,-70.64827,-33.45694
190.196.58.194,,CL,Santiago,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.99,2020-04-26T16:52:35Z,2015-01-10T23:57:01Z,350,-70.64827,-33.45694
190.153.177.60,,CL,Santiago,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T16:53:35Z,2015-01-11T23:43:07Z,-,-,-
200.68.18.204,,CL,Santiago,,,FALSE,0.94,2020-04-26T16:52:29Z,2015-01-10T15:17:33Z,358,-70.64827,-33.45694
164.77.214.132,,CL,Santiago,,,FALSE,0.36,2020-04-26T16:44:57Z,2014-12-30T18:52:44Z,-,-,-
190.167.229.12,12.229.167.190.f.static.claro.net.do.,DO,Santiago de los Caballeros,,,FALSE,1,2020-04-26T16:46:26Z,2015-01-06T16:26:46Z,-,-,-
190.30.253.147,,AR,Santiago del Estero,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:52:14Z,2015-01-10T15:46:20Z,357,-63.5,-28
186.120.170.6,mail.bionuclear.com.do.,DO,Santo Domingo Este,,,FALSE,0.99,2020-04-26T16:45:26Z,2015-01-05T21:17:52Z,-,-,-
189.4.130.159,dns.tecnoarts.com.br.,BR,Santos,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:49:50Z,2015-01-09T01:21:36Z,393,-46.33361,-23.96083
138.59.40.228,ns2.alfatelecomunicacoes.net.br.,BR,Sao Francisco de Itabapoana,9.9.4-RedHat-9.9.4-72.el7,,TRUE,0.99,2020-04-26T17:00:38Z,2019-06-11T11:57:34Z,392,-41.14905,-21.38002
187.44.160.222,,BR,Sao Francisco do Conde,,,FALSE,0.98,2020-04-26T16:51:33Z,2015-01-10T05:39:52Z,340,-38.63335,-12.64556
201.28.69.243,serv2.dobrada.sp.gov.br.,BR,Sao Roque,,,FALSE,0.99,2020-04-26T17:00:58Z,2019-06-11T11:57:41Z,-,-,-
201.28.69.242,201-28-69-242.customer.tdatabrasil.net.br.,BR,Sao Roque,,,FALSE,0.98,2020-04-26T16:42:47Z,2014-12-29T18:33:56Z,440,-47.13528,-23.52917
138.219.105.100,138-219-105-100.acem.net.br.,BR,Sapucaia do Sul,,,FALSE,1,2020-04-26T17:00:39Z,2019-06-11T11:57:34Z,370,-51.15,-29.83333
61.91.33.6,61-91-33-6.static.asianet.co.th.,TH,Saraburi,,,FALSE,0.98,2020-04-26T16:49:09Z,2015-01-08T13:59:11Z,77,100.91667,14.53333
80.65.76.28,mail.petrolinvest.ba.,BA,Sarajevo,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:42:34Z,2014-12-29T17:30:02Z,158,18.35644,43.84864
185.210.180.5,mail.txtv-tz.com.,BA,Sarajevo,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T17:01:18Z,2019-06-15T08:23:33Z,179,18.35644,43.84864
185.210.180.6,ns2.txtv-tz.com.,BA,Sarajevo,Microsoft DNS 6.1.7601 (1DB1446A),,FALSE,1,2020-04-26T17:01:18Z,2019-06-15T08:23:33Z,-,-,-
195.222.45.213,citoprim.rb.a.2-1.213.bih.net.ba.,BA,Sarajevo,,,FALSE,0.99,2020-04-26T16:49:47Z,2015-01-09T00:03:45Z,208,18.35644,43.84864
193.150.109.4,193-150-109-4.saransk-com.ru.,RU,Saransk,dnsmasq-2.45,,TRUE,1,2020-04-26T16:53:26Z,2015-01-11T21:28:22Z,193,45.1749,54.1838
85.95.169.250,ssc.moris.ru.,RU,Saransk,,,FALSE,0.99,2020-04-26T16:46:14Z,2015-01-06T12:15:21Z,318,45.1749,54.1838
109.195.23.7,ns1.s-t.ru.,RU,Saratov,,,FALSE,1,2020-04-26T16:42:40Z,2014-12-29T18:11:09Z,-,-,-
92.45.23.168,ns1.deik.org.tr.,TR,Sariyer,,,FALSE,0.12,2020-04-26T16:50:27Z,2015-01-09T10:32:03Z,-,-,-
204.225.44.3,,CA,Sarnia,4.9.7-T1B,,TRUE,0.98,2020-04-26T16:52:57Z,2015-01-11T09:39:36Z,226,-82.40407,42.97866
85.18.52.172,85-18-52-172.ip.fastwebnet.it.,IT,Saronno,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:49:58Z,2015-01-09T04:22:52Z,172,9.03517,45.62513
2001:738:6001:B0B0::1000,dns.uni-miskolc.hu.,HU,Sarospatak,9.9.5-9+deb8u18-Debian,,FALSE,1,2020-04-26T16:57:39Z,2017-05-22T05:11:26Z,-,-,-
194.218.0.164,194-218-0-164.customer.telia.com.,SE,Savedalen,ZyWALL DNS,,FALSE,1,2020-04-26T17:00:13Z,2019-06-07T01:38:23Z,184,12.06994,57.73119
84.8.2.11,aons2.alwaysonvpn.net.,GB,Sawbridgeworth,9.8.4-rpz2+rl005.12-P1,,FALSE,0.82,2020-04-26T16:41:15Z,2013-08-08T05:37:54Z,-,-,-
206.248.136.109,con-tech.biz.,CA,Scarborough,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:47:31Z,2015-01-07T12:02:04Z,-,-,-
151.203.0.84,boston1-qwest.bellatlantic.net.,US,Schenectady,,,FALSE,1,2020-04-26T16:57:46Z,2017-09-06T00:06:39Z,268,-73.93957,42.81424
151.203.0.85,boston2-qwest.bellatlantic.net.,US,Schenectady,,,FALSE,1,2020-04-26T16:57:46Z,2017-09-06T00:06:39Z,273,-73.93957,42.81424
81.95.119.136,ns01.callsoft.be.,BE,Schilde,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3,,TRUE,0.99,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,152,4.58336,51.24107
81.83.13.243,d51530df3.static.telenet.be.,BE,Schilde,,,TRUE,0.62,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,168,4.58336,51.24107
81.83.14.63,d51530e3f.static.telenet.be.,BE,Schoten,,,FALSE,1,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,211,4.50268,51.25251
198.24.10.91,ns1.vishay.com.,US,Schwenksville,,,FALSE,1,2020-04-26T16:45:54Z,2015-01-06T08:13:59Z,-,-,-
192.169.192.162,ip-192-169-192-162.ip.secureserver.net.,US,Scottsdale,,,TRUE,0.96,2020-04-26T16:50:43Z,2015-01-09T12:55:50Z,264,-111.89903,33.50921
86.53.112.126,,GB,Scunthorpe,,,FALSE,0.99,2020-04-26T16:53:39Z,2015-01-12T01:54:18Z,367,-0.65437,53.57905
86.53.112.78,,GB,Scunthorpe,,,FALSE,0.99,2020-04-26T16:54:19Z,2015-01-12T19:32:42Z,263,-0.65437,53.57905
208.79.148.75,,US,Seattle,,,FALSE,1,2020-04-26T16:51:42Z,2015-01-10T08:04:56Z,275,-122.33207,47.60621
70.89.136.145,mail.sunspots.info.,US,Seattle,,,FALSE,1,2020-04-26T16:52:38Z,2015-01-11T03:11:40Z,-,-,-
64.120.5.251,,US,Seattle,,,FALSE,1,2020-04-26T17:01:29Z,2019-11-20T22:17:18Z,258,-122.33207,47.60621
142.11.227.189,hwsrv-664820.hostwindsdns.com.,US,Seattle,9.11.3-1ubuntu1.8-Ubuntu,,FALSE,1,2020-04-26T17:01:52Z,2020-02-24T21:19:27Z,273,-122.33207,47.60621
208.79.148.77,,US,Seattle,,,FALSE,0.99,2020-04-26T16:51:44Z,2015-01-10T08:21:51Z,285,-122.33207,47.60621
217.197.34.14,217-197-34-14.sedlnice.net.,CZ,Sedlnice,,,FALSE,0.99,2020-04-26T16:47:32Z,2015-01-07T12:48:36Z,190,18.0869,49.6577
59.27.116.37,,KR,Sejong,,,FALSE,0.96,2020-04-26T16:41:37Z,2014-12-29T11:50:35Z,-,127.29223,36.59245
195.243.99.35,ns.sitconsult.net.,DE,Selb,,,FALSE,1,2020-04-26T16:49:15Z,2015-01-08T15:20:46Z,155,12.13054,50.17058
130.255.121.9,9-121-255-130.epcan.vredix.net.,DE,Selm,,,FALSE,0.91,2020-04-26T16:49:26Z,2015-01-08T19:33:39Z,154,7.46809,51.69689
103.246.107.60,vpn.dinus.ac.id.,ID,Semarang,,,FALSE,1,2020-04-26T16:53:40Z,2015-01-12T01:43:59Z,204,110.42083,-6.99306
103.98.176.12,,ID,Semarang,,,FALSE,0.26,2020-04-26T16:58:51Z,2017-09-10T11:48:05Z,213,110.42083,-6.99306
103.98.176.154,,ID,Semarang,,,FALSE,0.26,2020-04-26T16:59:11Z,2017-09-10T11:48:06Z,192,110.42083,-6.99306
103.98.176.159,,ID,Semarang,,,FALSE,0.26,2020-04-26T16:59:15Z,2017-09-10T11:48:06Z,196,110.42083,-6.99306
103.98.176.2,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:58:47Z,2017-09-10T11:48:05Z,228,110.42083,-6.99306
103.98.176.7,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:58:53Z,2017-09-10T11:48:05Z,204,110.42083,-6.99306
103.98.176.10,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:00Z,2017-09-10T11:48:05Z,216,110.42083,-6.99306
103.98.176.17,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:58:59Z,2017-09-10T11:48:05Z,197,110.42083,-6.99306
103.98.176.20,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:08Z,2017-09-10T11:48:05Z,197,110.42083,-6.99306
103.98.176.22,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:11Z,2017-09-10T11:48:05Z,223,110.42083,-6.99306
103.98.176.34,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:06Z,2017-09-10T11:48:05Z,219,110.42083,-6.99306
103.98.176.39,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:07Z,2017-09-10T11:48:05Z,187,110.42083,-6.99306
103.98.176.40,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:01Z,2017-09-10T11:48:05Z,196,110.42083,-6.99306
103.98.176.139,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:04Z,2017-09-10T11:48:06Z,232,110.42083,-6.99306
103.98.176.141,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:08Z,2017-09-10T11:48:06Z,221,110.42083,-6.99306
103.98.176.150,,ID,Semarang,,,FALSE,0.25,2020-04-26T16:59:17Z,2017-09-10T11:48:06Z,202,110.42083,-6.99306
103.98.176.5,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:58:59Z,2017-09-10T11:48:05Z,199,110.42083,-6.99306
103.98.176.8,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:03Z,2017-09-10T11:48:05Z,203,110.42083,-6.99306
103.98.176.9,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:58:57Z,2017-09-10T11:48:05Z,213,110.42083,-6.99306
103.98.176.14,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:00Z,2017-09-10T11:48:05Z,224,110.42083,-6.99306
103.98.176.24,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:58:59Z,2017-09-10T11:48:05Z,232,110.42083,-6.99306
103.98.176.25,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:00Z,2017-09-10T11:48:05Z,189,110.42083,-6.99306
103.98.176.26,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:07Z,2017-09-10T11:48:05Z,192,110.42083,-6.99306
103.98.176.42,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:18Z,2017-09-10T11:48:05Z,-,110.42083,-6.99306
103.98.176.111,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:07Z,2017-09-10T11:48:06Z,189,110.42083,-6.99306
103.98.176.142,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:14Z,2017-09-10T11:48:06Z,223,110.42083,-6.99306
103.98.176.143,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:08Z,2017-09-10T11:48:06Z,216,110.42083,-6.99306
103.98.176.151,,ID,Semarang,,,FALSE,0.24,2020-04-26T16:59:16Z,2017-09-10T11:48:06Z,219,110.42083,-6.99306
103.98.176.3,,ID,Semarang,,,FALSE,0.23,2020-04-26T16:59:02Z,2017-09-10T11:48:05Z,196,110.42083,-6.99306
103.98.176.157,,ID,Semarang,,,FALSE,0.23,2020-04-26T16:59:09Z,2017-09-10T11:48:06Z,189,110.42083,-6.99306
103.98.176.158,,ID,Semarang,,,FALSE,0.23,2020-04-26T16:59:18Z,2017-09-10T11:48:06Z,188,110.42083,-6.99306
103.98.176.23,,ID,Semarang,,,FALSE,0.22,2020-04-26T16:59:11Z,2017-09-10T11:48:05Z,197,110.42083,-6.99306
123.108.176.2,,KR,Seocho-gu,9.2.4,,FALSE,1,2020-04-26T16:45:59Z,2015-01-06T08:53:36Z,326,127.01088,37.49447
211.38.45.134,,KR,Seocho-gu,,,FALSE,1,2020-04-26T16:46:33Z,2015-01-06T17:25:27Z,363,127.01088,37.49447
125.143.217.227,,KR,Seogwipo,,,FALSE,1,2020-04-26T16:44:21Z,2014-12-30T13:36:18Z,353,126.49748,33.29307
175.207.219.70,,KR,Seogwipo,,,FALSE,1,2020-04-26T16:51:13Z,2015-01-10T00:20:29Z,-,-,-
175.207.222.186,,KR,Seogwipo,,,FALSE,0.99,2020-04-26T16:42:07Z,2014-12-29T14:44:30Z,347,126.49748,33.29307
61.85.1.206,,KR,Seogwipo,,,FALSE,0.99,2020-04-26T16:42:34Z,2014-12-29T16:43:38Z,-,-,-
221.162.19.157,,KR,Seogwipo,,,FALSE,0.99,2020-04-26T16:42:58Z,2014-12-29T18:48:19Z,337,126.49748,33.29307
221.162.19.50,,KR,Seogwipo,,,FALSE,0.99,2020-04-26T16:46:57Z,2015-01-06T22:12:18Z,348,126.49748,33.29307
119.207.13.248,,KR,Seogwipo,,,FALSE,0.97,2020-04-26T16:52:05Z,2015-01-10T11:47:35Z,-,-,-
61.72.206.214,,KR,Seongbuk-gu,,,FALSE,1,2020-04-26T16:52:06Z,2015-01-10T12:32:40Z,-,-,-
61.72.206.211,ems.sfac.or.kr.,KR,Seongbuk-gu,,,FALSE,1,2020-04-26T16:52:10Z,2015-01-10T13:34:22Z,-,-,-
211.44.250.182,hg-power.co.kr.,KR,Seongbuk-gu,,,FALSE,0.99,2020-04-26T16:42:10Z,2014-12-29T14:54:22Z,-,-,-
211.55.29.223,,KR,Seongbuk-gu,,,FALSE,0.99,2020-04-26T16:42:15Z,2014-12-29T15:11:54Z,-,-,-
211.44.250.215,,KR,Seongbuk-gu,,,FALSE,0.97,2020-04-26T16:41:45Z,2014-12-29T12:41:32Z,276,127.01448,37.60267
222.109.145.2,ns.vitzro.com.,KR,Seongnam-si,,,TRUE,1,2020-04-26T16:41:51Z,2014-12-29T13:31:32Z,-,-,-
211.226.107.36,,KR,Seongnam-si,,,FALSE,1,2020-04-26T16:42:24Z,2014-12-29T15:45:28Z,328,127.13778,37.43861
59.12.193.91,mail1.innowireless.com.,KR,Seongnam-si,,,FALSE,1,2020-04-26T16:49:42Z,2015-01-08T22:38:40Z,327,127.13778,37.43861
106.248.230.83,mail.gasspring.co.kr.,KR,Seongnam-si,,,FALSE,1,2020-04-26T16:52:01Z,2015-01-10T11:00:28Z,253,127.13778,37.43861
183.99.219.249,,KR,Seongnam-si,,,FALSE,1,2020-04-26T16:53:46Z,2015-01-12T02:47:32Z,348,127.13778,37.43861
164.124.107.9,cns2.bora.net.,KR,Seongnam-si,NO!!!,,FALSE,0.99,2020-04-26T16:41:12Z,2013-04-23T00:10:02Z,244,127.13778,37.43861
203.233.109.244,,KR,Seongnam-si,No!!,,FALSE,0.99,2020-04-26T16:41:45Z,2014-12-29T13:00:34Z,-,-,-
121.128.168.4,molaxtrading.com.,KR,Seongnam-si,,,FALSE,0.97,2020-04-26T16:47:17Z,2015-01-07T06:46:23Z,-,-,-
